datetime,count
2011-05-28 07:00:00,61.4900251215297
2011-05-28 08:00:00,113.4749017190584
2011-05-28 09:00:00,197.86610226022353
2011-05-28 10:00:00,298.5134196715665
2011-05-28 11:00:00,383.8285809059296
2011-05-28 12:00:00,440.91387159438386
2011-05-28 13:00:00,444.35355824132904
2011-05-28 14:00:00,421.36456740056843
2011-05-28 15:00:00,450.04280925671605
2011-05-28 16:00:00,471.317644822574
2011-05-28 17:00:00,428.96793148871046
2011-05-28 18:00:00,377.95903480666084
2011-05-28 19:00:00,315.7074023693425
2011-05-28 20:00:00,291.4637750936999
2011-05-28 21:00:00,206.75788222953608
2011-05-28 22:00:00,173.08333823554165
2011-05-28 23:00:00,137.37633139483862
2011-05-29 00:00:00,133.11964020026736
2011-05-29 01:00:00,117.27454190948738
2011-05-29 02:00:00,74.84764562114417
2011-05-29 03:00:00,35.59359340885528
2011-05-29 04:00:00,23.437094652686557
2011-05-29 05:00:00,19.31662518231565
2011-05-29 06:00:00,40.568927839773586
2011-05-29 07:00:00,50.708452632635634
2011-05-29 08:00:00,41.43711553061569
2011-05-29 09:00:00,113.66288781259317
2011-05-29 10:00:00,218.37503287833496
2011-05-29 11:00:00,273.47239504413915
2011-05-29 12:00:00,373.2134106300848
2011-05-29 13:00:00,440.39927486885836
2011-05-29 14:00:00,401.6480359132741
2011-05-29 15:00:00,406.0008950806861
2011-05-29 16:00:00,445.84831628719144
2011-05-29 17:00:00,374.0741178446005
2011-05-29 18:00:00,339.86171628343254
2011-05-29 19:00:00,297.85464087553294
2011-05-29 20:00:00,232.52040883633842
2011-05-29 21:00:00,172.21859804477484
2011-05-29 22:00:00,155.4401781365627
2011-05-29 23:00:00,117.91057088645009
2011-05-30 00:00:00,113.01181904396682
2011-05-30 01:00:00,105.80797293004306
2011-05-30 02:00:00,60.48928057865173
2011-05-30 03:00:00,21.23522836636286
2011-05-30 04:00:00,17.890780004506976
2011-05-30 05:00:00,102.83303206204988
2011-05-30 06:00:00,157.05399986905198
2011-05-30 07:00:00,165.26714381365844
2011-05-30 08:00:00,141.07328249443208
2011-05-30 09:00:00,165.92462634341155
2011-05-30 10:00:00,211.03426809241844
2011-05-30 11:00:00,268.39106102438615
2011-05-30 12:00:00,338.35867508124016
2011-05-30 13:00:00,337.94725750738854
2011-05-30 14:00:00,311.2901963725096
2011-05-30 15:00:00,335.02857464187196
2011-05-30 16:00:00,343.75774869759937
2011-05-30 17:00:00,446.8839793448401
2011-05-30 18:00:00,388.7020828216663
2011-05-30 19:00:00,359.0597258658143
2011-05-30 20:00:00,375.4888615752966
2011-05-30 21:00:00,358.15148493357236
2011-05-30 22:00:00,188.0210766333323
2011-05-30 23:00:00,37.56136105361362
2011-05-31 00:00:00,36.33827188720261
2011-05-31 01:00:00,12.483228074996047
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,16.560488551735453
2011-05-31 06:00:00,111.15601691498136
2011-05-31 07:00:00,332.37402986590894
2011-05-31 08:00:00,479.20927698325744
2011-05-31 09:00:00,241.1497270683363
2011-05-31 10:00:00,138.73385606537272
2011-05-31 11:00:00,129.37750409414653
2011-05-31 12:00:00,197.15022129680435
2011-05-31 13:00:00,166.58439630895745
2011-05-31 14:00:00,128.41324639210316
2011-05-31 15:00:00,158.04230055815898
2011-05-31 16:00:00,275.6906675557581
2011-05-31 17:00:00,566.3095412203539
2011-05-31 18:00:00,556.6907631449667
2011-05-31 19:00:00,413.40750342169974
2011-05-31 20:00:00,319.59858972069736
2011-05-31 21:00:00,267.65453142075603
2011-05-31 22:00:00,209.87644764744516
2011-05-31 23:00:00,152.11951292364665
2011-06-20 00:00:00,37.29128656528329
2011-06-20 01:00:00,11.00983178653379
2011-06-20 02:00:00,2.1171609983353945
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.8201881570649286
2011-06-20 06:00:00,63.72791771516739
2011-06-20 07:00:00,96.89680609732122
2011-06-20 08:00:00,274.1324814608024
2011-06-20 09:00:00,203.93425060045786
2011-06-20 10:00:00,129.50839721830096
2011-06-20 11:00:00,141.53248334617416
2011-06-20 12:00:00,172.32849778529143
2011-06-20 13:00:00,196.87126474516933
2011-06-20 14:00:00,178.64745023693766
2011-06-20 15:00:00,187.4897238031762
2011-06-20 16:00:00,287.8598917666826
2011-06-20 17:00:00,587.3851506911548
2011-06-20 18:00:00,574.0046416001634
2011-06-20 19:00:00,411.9280677635975
2011-06-20 20:00:00,295.33250345079995
2011-06-20 21:00:00,203.8623782100143
2011-06-20 22:00:00,137.44465646404262
2011-06-20 23:00:00,91.17481891235114
2011-06-21 00:00:00,28.64533826694184
2011-06-21 01:00:00,8.88002719901511
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,7.847959082981458
2011-06-21 06:00:00,92.84223160204978
2011-06-21 07:00:00,240.8766481119392
2011-06-21 08:00:00,461.10015221954694
2011-06-21 09:00:00,178.31920846365193
2011-06-21 10:00:00,110.1054944428882
2011-06-21 11:00:00,132.51968910548936
2011-06-21 12:00:00,150.58929961424903
2011-06-21 13:00:00,145.7444362033434
2011-06-21 14:00:00,168.72127150922643
2011-06-21 15:00:00,180.40090405791395
2011-06-21 16:00:00,271.3323106495348
2011-06-21 17:00:00,540.6706850856087
2011-06-21 18:00:00,556.5927139568748
2011-06-21 19:00:00,353.5739901250537
2011-06-21 20:00:00,268.9109924293601
2011-06-21 21:00:00,200.91930915280363
2011-06-21 22:00:00,161.12807149742397
2011-06-21 23:00:00,107.48750051160737
2011-06-22 00:00:00,37.79750281919735
2011-06-22 01:00:00,10.30819510845052
2011-06-22 02:00:00,3.2459875096344257
2011-06-22 03:00:00,4.389517726389085
2011-06-22 04:00:00,3.79443978375286
2011-06-22 05:00:00,21.943866032236095
2011-06-22 06:00:00,100.2340603032445
2011-06-22 07:00:00,301.7687307843662
2011-06-22 08:00:00,434.50075972189967
2011-06-22 09:00:00,197.54842654947925
2011-06-22 10:00:00,131.1579943270406
2011-06-22 11:00:00,141.34850322231105
2011-06-22 12:00:00,162.25828847900988
2011-06-22 13:00:00,161.95302012000252
2011-06-22 14:00:00,149.5396047453767
2011-06-22 15:00:00,156.23264901391056
2011-06-22 16:00:00,248.7190407264715
2011-06-22 17:00:00,545.445475330465
2011-06-22 18:00:00,531.6484588009703
2011-06-22 19:00:00,383.40348918448024
2011-06-22 20:00:00,261.83628813446586
2011-06-22 21:00:00,203.72536384558782
2011-06-22 22:00:00,152.4922481158108
2011-06-22 23:00:00,95.9593020860494
2011-06-23 00:00:00,47.42972763950655
2011-06-23 01:00:00,15.856060407619227
2011-06-23 02:00:00,9.937383025557809
2011-06-23 03:00:00,19.353811631529034
2011-06-23 04:00:00,22.736643504164913
2011-06-23 05:00:00,28.247148144500635
2011-06-23 06:00:00,108.888695057015
2011-06-23 07:00:00,280.68823834702135
2011-06-23 08:00:00,402.5035946171661
2011-06-23 09:00:00,236.1240484622488
2011-06-23 10:00:00,140.47494420585008
2011-06-23 11:00:00,118.95675430387371
2011-06-23 12:00:00,149.34113010382978
2011-06-23 13:00:00,176.88339687458407
2011-06-23 14:00:00,134.92844666983163
2011-06-23 15:00:00,169.23019142855213
2011-06-23 16:00:00,272.69045610011534
2011-06-23 17:00:00,484.2638849030569
2011-06-23 18:00:00,473.30111105262586
2011-06-23 19:00:00,340.4564234963041
2011-06-23 20:00:00,263.6299110243501
2011-06-23 21:00:00,213.12354353628533
2011-06-23 22:00:00,163.502239270713
2011-06-23 23:00:00,114.35462162240503
2011-06-24 00:00:00,48.49058069674243
2011-06-24 01:00:00,16.677832139811777
2011-06-24 02:00:00,10.759154757750347
2011-06-24 03:00:00,4.202778853195682
2011-06-24 04:00:00,2.9127139991952893
2011-06-24 05:00:00,21.062140247678524
2011-06-24 06:00:00,100.94804041721837
2011-06-24 07:00:00,254.39259992893346
2011-06-24 08:00:00,425.004783256222
2011-06-24 09:00:00,227.92012253243118
2011-06-24 10:00:00,153.1827655951255
2011-06-24 11:00:00,179.66650580129976
2011-06-24 12:00:00,206.4258063991088
2011-06-24 13:00:00,212.9757378646503
2011-06-24 14:00:00,192.74877467336577
2011-06-24 15:00:00,208.2354766604721
2011-06-24 16:00:00,277.2444730623457
2011-06-24 17:00:00,592.9964361002691
2011-06-24 18:00:00,574.4671683677207
2011-06-24 19:00:00,398.16470956678444
2011-06-24 20:00:00,292.96354213375713
2011-06-24 21:00:00,221.1279810147783
2011-06-24 22:00:00,196.33885825538172
2011-06-24 23:00:00,137.43578779105434
2011-06-25 00:00:00,124.75864942245153
2011-06-25 01:00:00,109.54877634119825
2011-06-25 02:00:00,74.23745367056033
2011-06-25 03:00:00,15.107507687214518
2011-06-25 04:00:00,13.97823272207333
2011-06-25 05:00:00,22.62545690479642
2011-06-25 06:00:00,15.802195646230649
2011-06-25 07:00:00,114.52473353756298
2011-06-25 08:00:00,208.36268382509147
2011-06-25 09:00:00,210.72489619140012
2011-06-25 10:00:00,307.9008888942949
2011-06-25 11:00:00,415.1410595718399
2011-06-25 12:00:00,474.22110515984554
2011-06-25 13:00:00,472.3129758475734
2011-06-25 14:00:00,431.1103515048119
2011-06-25 15:00:00,438.1589261367611
2011-06-25 16:00:00,460.31359062052763
2011-06-25 17:00:00,404.5644754880176
2011-06-25 18:00:00,347.0974422395174
2011-06-25 19:00:00,317.9144813336344
2011-06-25 20:00:00,296.82277441714984
2011-06-25 21:00:00,221.82840584874236
2011-06-25 22:00:00,204.64027499062735
2011-06-25 23:00:00,159.01682894082205
2011-06-26 00:00:00,126.43351300315885
2011-06-26 01:00:00,119.47622415221801
2011-06-26 02:00:00,57.1589254018595
2011-06-26 03:00:00,26.47264177494345
2011-06-26 04:00:00,15.740839570649609
2011-06-26 05:00:00,17.670063938944686
2011-06-26 06:00:00,25.488995716113124
2011-06-26 07:00:00,92.24342413507354
2011-06-26 08:00:00,159.9387618769186
2011-06-26 09:00:00,185.33086846606417
2011-06-26 10:00:00,298.7431422358885
2011-06-26 11:00:00,399.6808618701501
2011-06-26 12:00:00,456.39192348414446
2011-06-26 13:00:00,447.99542601130594
2011-06-26 14:00:00,439.6712342517792
2011-06-26 15:00:00,431.25248880319134
2011-06-26 16:00:00,433.39828941252995
2011-06-26 17:00:00,346.0284224347561
2011-06-26 18:00:00,307.8823911461639
2011-06-26 19:00:00,270.7645787479404
2011-06-26 20:00:00,247.24012263419337
2011-06-26 21:00:00,159.51395051594284
2011-06-26 22:00:00,148.49876159845869
2011-06-26 23:00:00,94.98905991884314
2011-06-27 00:00:00,52.44488552927711
2011-06-27 01:00:00,7.94868929642355
2011-06-27 02:00:00,8.950714510305817
2011-06-27 03:00:00,8.950714510305817
2011-06-27 04:00:00,0.8611697852607654
2011-06-27 05:00:00,17.636361999164684
2011-06-27 06:00:00,97.13084552182134
2011-06-27 07:00:00,256.7169902361787
2011-06-27 08:00:00,414.12558353780275
2011-06-27 09:00:00,209.46351289480714
2011-06-27 10:00:00,132.9390775881774
2011-06-27 11:00:00,131.67521435090225
2011-06-27 12:00:00,175.46061016575067
2011-06-27 13:00:00,169.52171715877867
2011-06-27 14:00:00,157.00023771810663
2011-06-27 15:00:00,171.24434257536987
2011-06-27 16:00:00,283.23917020659206
2011-06-27 17:00:00,593.3161953243928
2011-06-27 18:00:00,572.407260273646
2011-06-27 19:00:00,417.1265038989954
2011-06-27 20:00:00,287.9769075567739
2011-06-27 21:00:00,220.20101331249322
2011-06-27 22:00:00,150.21293093133895
2011-06-27 23:00:00,91.94024665850917
2011-06-28 00:00:00,29.8765101393737
2011-06-28 01:00:00,10.277931822008531
2011-06-28 02:00:00,12.746469215614356
2011-06-28 03:00:00,12.746469215614356
2011-06-28 04:00:00,4.664895484478182
2011-06-28 05:00:00,15.73151966373908
2011-06-28 06:00:00,101.20709827447538
2011-06-28 07:00:00,304.61229438021803
2011-06-28 08:00:00,419.3304397279436
2011-06-28 09:00:00,216.14986456227712
2011-06-28 10:00:00,128.4675520066069
2011-06-28 11:00:00,130.8271158003489
2011-06-28 12:00:00,160.88315107474781
2011-06-28 13:00:00,161.434299469465
2011-06-28 14:00:00,139.11035350484616
2011-06-28 15:00:00,140.3382962671585
2011-06-28 16:00:00,259.56372736301194
2011-06-28 17:00:00,448.5812779361263
2011-06-28 18:00:00,418.16147448924204
2011-06-28 19:00:00,353.69774704933633
2011-06-28 20:00:00,301.39234250355855
2011-06-28 21:00:00,209.30660324021974
2011-06-28 22:00:00,169.00257650454952
2011-06-28 23:00:00,104.26266806193344
2011-06-29 00:00:00,58.046023937163234
2011-06-29 01:00:00,29.794876864599736
2011-06-29 02:00:00,3.6839344777978758
2011-06-29 03:00:00,1.2582875513159362
2011-06-29 04:00:00,3.200828285830531
2011-06-29 05:00:00,22.299340641271737
2011-06-29 06:00:00,113.32387086302215
2011-06-29 07:00:00,314.5888742890953
2011-06-29 08:00:00,414.8159334563511
2011-06-29 09:00:00,223.32746957533269
2011-06-29 10:00:00,150.32060398076638
2011-06-29 11:00:00,164.6072439257831
2011-06-29 12:00:00,205.2239911426796
2011-06-29 13:00:00,189.90181174877978
2011-06-29 14:00:00,175.63255952415975
2011-06-29 15:00:00,186.05944492674905
2011-06-29 16:00:00,259.39905048403017
2011-06-29 17:00:00,514.4301970002465
2011-06-29 18:00:00,581.1116890399953
2011-06-29 19:00:00,389.8593045163691
2011-06-29 20:00:00,314.18106390792997
2011-06-29 21:00:00,248.91784523190228
2011-06-29 22:00:00,195.16520867105362
2011-06-29 23:00:00,127.62451738570778
2011-06-30 00:00:00,48.29468990949788
2011-06-30 01:00:00,24.216295430267603
2011-06-30 02:00:00,19.75268521530606
2011-06-30 03:00:00,14.463212227915598
2011-06-30 04:00:00,11.819822868551437
2011-06-30 05:00:00,31.905327932978068
2011-06-30 06:00:00,109.88491944228525
2011-06-30 07:00:00,293.65888665654916
2011-06-30 08:00:00,411.1821538654342
2011-06-30 09:00:00,225.61343982234462
2011-06-30 10:00:00,152.62985292579702
2011-06-30 11:00:00,170.75393764955638
2011-06-30 12:00:00,210.19089850401883
2011-06-30 13:00:00,206.13398900098582
2011-06-30 14:00:00,187.03283563114326
2011-06-30 15:00:00,216.41380678089664
2011-06-30 16:00:00,305.72305853215965
2011-06-30 17:00:00,565.6984805084329
2011-06-30 18:00:00,603.175883381474
2011-06-30 19:00:00,413.1792902436184
2011-06-30 20:00:00,327.53331740823285
2011-06-30 21:00:00,242.60281280726525
2011-06-30 22:00:00,202.31687056945424
2011-06-30 23:00:00,144.91778126256946
2011-07-20 00:00:00,44.82035487925006
2011-07-20 01:00:00,17.215773514435305
2011-07-20 02:00:00,11.589931557011273
2011-07-20 03:00:00,11.298200243925324
2011-07-20 04:00:00,13.078053540886515
2011-07-20 05:00:00,31.052728223238827
2011-07-20 06:00:00,111.64805124552615
2011-07-20 07:00:00,284.0984334316992
2011-07-20 08:00:00,428.222669805856
2011-07-20 09:00:00,214.45470436203138
2011-07-20 10:00:00,138.70075075099882
2011-07-20 11:00:00,124.2743445185648
2011-07-20 12:00:00,161.6498897155195
2011-07-20 13:00:00,155.74601332513146
2011-07-20 14:00:00,141.3849483687952
2011-07-20 15:00:00,150.4316841939303
2011-07-20 16:00:00,245.61921869075422
2011-07-20 17:00:00,510.3349858438974
2011-07-20 18:00:00,517.2157093222912
2011-07-20 19:00:00,340.04082146661943
2011-07-20 20:00:00,254.34569500961683
2011-07-20 21:00:00,222.84866901007808
2011-07-20 22:00:00,165.0845891611623
2011-07-20 23:00:00,105.53944856449155
2011-07-21 00:00:00,60.23750097267513
2011-07-21 01:00:00,32.66090289407359
2011-07-21 02:00:00,29.252188341858393
2011-07-21 03:00:00,24.184793662122946
2011-07-21 04:00:00,20.547407357693455
2011-07-21 05:00:00,38.81381335313169
2011-07-21 06:00:00,119.45536026564606
2011-07-21 07:00:00,293.72664487267144
2011-07-21 08:00:00,422.2400440880569
2011-07-21 09:00:00,182.25590314062154
2011-07-21 10:00:00,85.22848796982036
2011-07-21 11:00:00,102.5603590316362
2011-07-21 12:00:00,159.72959375362106
2011-07-21 13:00:00,156.34441575483066
2011-07-21 14:00:00,148.14067535217515
2011-07-21 15:00:00,156.92355413113825
2011-07-21 16:00:00,253.6418121763073
2011-07-21 17:00:00,524.4783876390494
2011-07-21 18:00:00,515.5795304777729
2011-07-21 19:00:00,330.7697444649934
2011-07-21 20:00:00,265.5448242753907
2011-07-21 21:00:00,223.36436395520408
2011-07-21 22:00:00,168.35205439930465
2011-07-21 23:00:00,112.16530525298211
2011-07-22 00:00:00,79.29668555426595
2011-07-22 01:00:00,50.71052845107637
2011-07-22 02:00:00,29.66844777538874
2011-07-22 03:00:00,28.35720514391433
2011-07-22 04:00:00,15.527188327573024
2011-07-22 05:00:00,29.12341530248625
2011-07-22 06:00:00,114.72178346503374
2011-07-22 07:00:00,246.42319554459004
2011-07-22 08:00:00,347.570144087179
2011-07-22 09:00:00,165.11354439258818
2011-07-22 10:00:00,102.02297545006684
2011-07-22 11:00:00,124.49174467062097
2011-07-22 12:00:00,179.67483865623393
2011-07-22 13:00:00,176.28966065744353
2011-07-22 14:00:00,166.59914520637878
2011-07-22 15:00:00,168.9349725345792
2011-07-22 16:00:00,188.5514785496734
2011-07-22 17:00:00,524.6993539203037
2011-07-22 18:00:00,476.7333794248412
2011-07-22 19:00:00,328.6175932474857
2011-07-22 20:00:00,270.2942768887933
2011-07-22 21:00:00,218.29392782112143
2011-07-22 22:00:00,179.5256620844141
2011-07-22 23:00:00,119.2895532494323
2011-07-23 00:00:00,90.86137805095693
2011-07-23 01:00:00,69.58279873899278
2011-07-23 02:00:00,34.3660160608847
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,13.36031604140595
2011-07-23 06:00:00,34.69395569049808
2011-07-23 07:00:00,89.17211596517217
2011-07-23 08:00:00,50.17919079825691
2011-07-23 09:00:00,106.77419384265723
2011-07-23 10:00:00,179.2842086976577
2011-07-23 11:00:00,253.45287179966607
2011-07-23 12:00:00,253.52048302272897
2011-07-23 13:00:00,252.4444600704598
2011-07-23 14:00:00,305.7662683128611
2011-07-23 15:00:00,247.02559271065337
2011-07-23 16:00:00,237.26259219091892
2011-07-23 17:00:00,205.03871949538677
2011-07-23 18:00:00,261.7349103790506
2011-07-23 19:00:00,261.4759788322709
2011-07-23 20:00:00,266.5436758882316
2011-07-23 21:00:00,212.88222207765529
2011-07-23 22:00:00,176.5868854781231
2011-07-23 23:00:00,137.99508471014846
2011-07-24 00:00:00,103.45701115456994
2011-07-24 01:00:00,85.95666511348198
2011-07-24 02:00:00,48.41673816528871
2011-07-24 03:00:00,9.16268595299984
2011-07-24 04:00:00,4.213795370705796
2011-07-24 05:00:00,0.49195857632388057
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,61.39648467363004
2011-07-24 09:00:00,130.0366912301
2011-07-24 10:00:00,204.81049120670374
2011-07-24 11:00:00,284.49987388016456
2011-07-24 12:00:00,351.94541381754357
2011-07-24 13:00:00,349.99392538176687
2011-07-24 14:00:00,336.6145144501735
2011-07-24 15:00:00,337.88193819645716
2011-07-24 16:00:00,341.45621565416076
2011-07-24 17:00:00,293.84498904483627
2011-07-24 18:00:00,290.63192470494107
2011-07-24 19:00:00,241.34404260246592
2011-07-24 20:00:00,251.01082555126794
2011-07-24 21:00:00,160.84380202767812
2011-07-24 22:00:00,115.32268338431274
2011-07-24 23:00:00,76.73878415305514
2011-07-25 00:00:00,36.97859726132255
2011-07-25 01:00:00,26.65762539353243
2011-07-25 02:00:00,18.029911553209082
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,10.563075720999203
2011-07-25 06:00:00,98.41348214889918
2011-07-25 07:00:00,263.28812649520023
2011-07-25 08:00:00,408.01394174447734
2011-07-25 09:00:00,145.05306362942898
2011-07-25 10:00:00,79.96731552002609
2011-07-25 11:00:00,104.69604125353843
2011-07-25 12:00:00,150.24471573882195
2011-07-25 13:00:00,132.73768697284916
2011-07-25 14:00:00,97.65515025810262
2011-07-25 15:00:00,48.114827543317574
2011-07-25 16:00:00,146.22984567517963
2011-07-25 17:00:00,452.2785073331226
2011-07-25 18:00:00,472.711009825052
2011-07-25 19:00:00,378.5027874094487
2011-07-25 20:00:00,264.17533400712733
2011-07-25 21:00:00,144.10101537302106
2011-07-25 22:00:00,96.52944229512963
2011-07-25 23:00:00,50.7677302515631
2011-07-26 00:00:00,35.41040326270494
2011-07-26 01:00:00,9.44961117999312
2011-07-26 02:00:00,4.722266472953214
2011-07-26 03:00:00,9.163451225959038
2011-07-26 04:00:00,5.860013877487242
2011-07-26 05:00:00,14.500140109920597
2011-07-26 06:00:00,111.6626454039052
2011-07-26 07:00:00,300.4764292603792
2011-07-26 08:00:00,417.1358710747124
2011-07-26 09:00:00,234.1074978816333
2011-07-26 10:00:00,138.6595438707902
2011-07-26 11:00:00,152.3086435855775
2011-07-26 12:00:00,163.3475425316924
2011-07-26 13:00:00,179.9403598799521
2011-07-26 14:00:00,169.70409901463458
2011-07-26 15:00:00,151.61677920561718
2011-07-26 16:00:00,268.2353898605332
2011-07-26 17:00:00,553.9114388788578
2011-07-26 18:00:00,576.037777440038
2011-07-26 19:00:00,388.91990018877567
2011-07-26 20:00:00,298.4154774925999
2011-07-26 21:00:00,232.86538506257688
2011-07-26 22:00:00,186.57189012018074
2011-07-26 23:00:00,112.85570737736057
2011-07-27 00:00:00,89.13815640484174
2011-07-27 01:00:00,49.8598074780598
2011-07-27 02:00:00,15.269173407186953
2011-07-27 03:00:00,13.510303992175546
2011-07-27 04:00:00,14.256007265157004
2011-07-27 05:00:00,44.980884206384026
2011-07-27 06:00:00,117.28666194656907
2011-07-27 07:00:00,308.2504804266579
2011-07-27 08:00:00,412.28157607864165
2011-07-27 09:00:00,225.7631414358999
2011-07-27 10:00:00,149.36072529134137
2011-07-27 11:00:00,157.55465551040595
2011-07-27 12:00:00,195.6138137353351
2011-07-27 13:00:00,178.8953507115522
2011-07-27 14:00:00,159.48495084607106
2011-07-27 15:00:00,182.11101008768136
2011-07-27 16:00:00,280.32889327770243
2011-07-27 17:00:00,544.36984673222
2011-07-27 18:00:00,587.3134707513058
2011-07-27 19:00:00,400.639092782071
2011-07-27 20:00:00,313.8174789242778
2011-07-27 21:00:00,231.40706410730206
2011-07-27 22:00:00,190.58711971336106
2011-07-27 23:00:00,123.25132038411469
2011-07-28 00:00:00,49.68510357888089
2011-07-28 01:00:00,22.481660604151415
2011-07-28 02:00:00,16.400010495814062
2011-07-28 03:00:00,16.69174180890001
2011-07-28 04:00:00,21.20723966808957
2011-07-28 05:00:00,32.49755813233897
2011-07-28 06:00:00,113.41494543018163
2011-07-28 07:00:00,303.1835581825515
2011-07-28 08:00:00,394.93025972437005
2011-07-28 09:00:00,214.71912734717554
2011-07-28 10:00:00,121.09886343111333
2011-07-28 11:00:00,103.1736257137669
2011-07-28 12:00:00,162.5632186598719
2011-07-28 13:00:00,159.1780406610815
2011-07-28 14:00:00,142.40562502236315
2011-07-28 15:00:00,153.27290299425968
2011-07-28 16:00:00,255.14143732115937
2011-07-28 17:00:00,528.5630999670105
2011-07-28 18:00:00,519.3155415487317
2011-07-28 19:00:00,352.4154911145212
2011-07-28 20:00:00,286.9901137101139
2011-07-28 21:00:00,219.56665917961695
2011-07-28 22:00:00,189.35596948051642
2011-07-28 23:00:00,129.17386816932398
2011-07-29 00:00:00,46.634234798215026
2011-07-29 01:00:00,17.607793049112384
2011-07-29 02:00:00,11.148740620133939
2011-07-29 03:00:00,11.148740620133939
2011-07-29 04:00:00,12.332525733267259
2011-07-29 05:00:00,30.0585566817885
2011-07-29 06:00:00,114.96823267511449
2011-07-29 07:00:00,280.81975642771687
2011-07-29 08:00:00,338.95681837623295
2011-07-29 09:00:00,170.83378050889115
2011-07-29 10:00:00,98.08065391779814
2011-07-29 11:00:00,116.02775839629676
2011-07-29 12:00:00,147.36437301192777
2011-07-29 13:00:00,138.5391376440161
2011-07-29 14:00:00,132.27528339200657
2011-07-29 15:00:00,143.81486501682932
2011-07-29 16:00:00,228.90797315327305
2011-07-29 17:00:00,482.3943310813594
2011-07-29 18:00:00,470.34054736167917
2011-07-29 19:00:00,330.9529158433549
2011-07-29 20:00:00,253.86060131333548
2011-07-29 21:00:00,218.28748924873736
2011-07-29 22:00:00,199.63445889659573
2011-07-29 23:00:00,139.18255469473684
2011-07-30 00:00:00,130.14726583689668
2011-07-30 01:00:00,109.01079128825411
2011-07-30 02:00:00,73.56342473336308
2011-07-30 03:00:00,10.046561545243033
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,59.50021212982112
2011-07-30 08:00:00,172.4008968868348
2011-07-30 09:00:00,175.99535744372042
2011-07-30 10:00:00,295.920482652675
2011-07-30 11:00:00,378.2336527815393
2011-07-30 12:00:00,411.1495554229356
2011-07-30 13:00:00,312.4587520803874
2011-07-30 14:00:00,227.79835206045095
2011-07-30 15:00:00,232.76528804627355
2011-07-30 16:00:00,282.61590583485594
2011-07-30 17:00:00,191.74035368296904
2011-07-30 18:00:00,284.66807037468084
2011-07-30 19:00:00,369.71592853972743
2011-07-30 20:00:00,290.6585390218595
2011-07-30 21:00:00,228.1506045113958
2011-07-30 22:00:00,205.11759912058548
2011-07-30 23:00:00,170.80057069377435
2011-07-31 00:00:00,125.38132651462472
2011-07-31 01:00:00,94.999786415287
2011-07-31 02:00:00,38.96088321932782
2011-07-31 03:00:00,1.1889687771350732
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,61.151843399205475
2011-07-31 08:00:00,170.52664806264463
2011-07-31 09:00:00,165.18910953815384
2011-07-31 10:00:00,275.72813762506956
2011-07-31 11:00:00,324.6958711194439
2011-07-31 12:00:00,308.26725697804324
2011-07-31 13:00:00,311.1465741490919
2011-07-31 14:00:00,301.50933894542044
2011-07-31 15:00:00,295.3785300623496
2011-07-31 16:00:00,258.2338725707853
2011-07-31 17:00:00,252.85454597935163
2011-07-31 18:00:00,293.68613417974547
2011-07-31 19:00:00,265.36077740155827
2011-07-31 20:00:00,255.91927748263237
2011-07-31 21:00:00,173.08519937922165
2011-07-31 22:00:00,143.40429527186348
2011-07-31 23:00:00,91.47397717936805
2011-08-20 00:00:00,89.6735312411912
2011-08-20 01:00:00,89.82623021450243
2011-08-20 02:00:00,52.523269445307314
2011-08-20 03:00:00,13.269217233018452
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,9.705239088328694
2011-08-20 06:00:00,12.019294258403033
2011-08-20 07:00:00,62.30809366584004
2011-08-20 08:00:00,163.42255846160484
2011-08-20 09:00:00,191.13165532448778
2011-08-20 10:00:00,292.05853076074857
2011-08-20 11:00:00,377.75015937706627
2011-08-20 12:00:00,400.80844823532533
2011-08-20 13:00:00,409.954277135673
2011-08-20 14:00:00,404.00007893935737
2011-08-20 15:00:00,422.0656805925021
2011-08-20 16:00:00,420.31526217989
2011-08-20 17:00:00,362.21884338021874
2011-08-20 18:00:00,340.23002999070155
2011-08-20 19:00:00,326.87649255908826
2011-08-20 20:00:00,304.3314231551419
2011-08-20 21:00:00,196.11502069733731
2011-08-20 22:00:00,155.59720861999344
2011-08-20 23:00:00,136.22405385535393
2011-08-21 00:00:00,105.47254361927189
2011-08-21 01:00:00,93.05390702784875
2011-08-21 02:00:00,54.27887938067234
2011-08-21 03:00:00,19.64246997273608
2011-08-21 04:00:00,5.29416919024265
